województwo	gmina	powiat	nrObwodu	registeredVoters	ballotsGiven	ballotsValid	ballotsLeader
dolnośląskie	Polanica-Zdrój, m.	kłodzki	4	87	31	31	15
dolnośląskie	Bystrzyca Kłodzka, gm.	kłodzki	1	1700	696	688	323
dolnośląskie	Bystrzyca Kłodzka, gm.	kłodzki	2	1686	679	677	345
dolnośląskie	Bystrzyca Kłodzka, gm.	kłodzki	3	703	344	344	147
dolnośląskie	Bystrzyca Kłodzka, gm.	kłodzki	4	2166	1179	1171	604
dolnośląskie	Bystrzyca Kłodzka, gm.	kłodzki	5	2285	1142	1132	633
dolnośląskie	Bystrzyca Kłodzka, gm.	kłodzki	6	681	339	339	130
dolnośląskie	Bystrzyca Kłodzka, gm.	kłodzki	7	1007	465	464	164
dolnośląskie	Bystrzyca Kłodzka, gm.	kłodzki	8	901	394	389	149
dolnośląskie	Bystrzyca Kłodzka, gm.	kłodzki	9	922	438	437	196
dolnośląskie	Bystrzyca Kłodzka, gm.	kłodzki	10	391	210	207	78
dolnośląskie	Bystrzyca Kłodzka, gm.	kłodzki	11	1060	507	502	254
dolnośląskie	Bystrzyca Kłodzka, gm.	kłodzki	12	1330	740	735	355
dolnośląskie	Bystrzyca Kłodzka, gm.	kłodzki	13	487	257	257	118
dolnośląskie	Bystrzyca Kłodzka, gm.	kłodzki	14	893	452	452	171
dolnośląskie	Bystrzyca Kłodzka, gm.	kłodzki	15	79	34	33	15
dolnośląskie	Bystrzyca Kłodzka, gm.	kłodzki	16	40	24	23	12
dolnośląskie	Bystrzyca Kłodzka, gm.	kłodzki	17	34	31	30	17
dolnośląskie	Kłodzko, gm.	kłodzki	1	539	272	270	98
dolnośląskie	Kłodzko, gm.	kłodzki	2	724	360	359	155
dolnośląskie	Kłodzko, gm.	kłodzki	3	701	360	359	166
dolnośląskie	Kłodzko, gm.	kłodzki	4	530	194	192	82
dolnośląskie	Kłodzko, gm.	kłodzki	5	1439	606	601	243
dolnośląskie	Kłodzko, gm.	kłodzki	6	953	381	381	150
dolnośląskie	Kłodzko, gm.	kłodzki	7	1257	606	597	239
dolnośląskie	Kłodzko, gm.	kłodzki	8	556	266	265	123
dolnośląskie	Kłodzko, gm.	kłodzki	9	896	422	421	147
dolnośląskie	Kłodzko, gm.	kłodzki	10	1930	897	893	393
dolnośląskie	Kłodzko, gm.	kłodzki	11	857	391	388	196
dolnośląskie	Kłodzko, gm.	kłodzki	12	2292	1056	1049	470
dolnośląskie	Kłodzko, gm.	kłodzki	13	146	76	76	43
dolnośląskie	Kłodzko, gm.	kłodzki	14	1071	539	531	197
dolnośląskie	Lądek-Zdrój, gm.	kłodzki	1	2014	935	925	450
dolnośląskie	Lądek-Zdrój, gm.	kłodzki	2	1549	802	801	390
dolnośląskie	Lądek-Zdrój, gm.	kłodzki	3	1036	651	650	311
dolnośląskie	Lądek-Zdrój, gm.	kłodzki	4	845	451	450	199
dolnośląskie	Lądek-Zdrój, gm.	kłodzki	5	974	390	389	150
dolnośląskie	Lądek-Zdrój, gm.	kłodzki	6	1199	572	567	274
dolnośląskie	Lewin Kłodzki, gm.	kłodzki	1	926	433	431	169
dolnośląskie	Lewin Kłodzki, gm.	kłodzki	2	696	293	293	125
dolnośląskie	Międzylesie, gm.	kłodzki	1	1078	596	592	346
dolnośląskie	Międzylesie, gm.	kłodzki	2	1191	537	536	281
dolnośląskie	Międzylesie, gm.	kłodzki	3	245	106	106	50
dolnośląskie	Międzylesie, gm.	kłodzki	4	409	181	180	100
dolnośląskie	Międzylesie, gm.	kłodzki	5	614	244	241	128
dolnośląskie	Międzylesie, gm.	kłodzki	6	1011	441	437	201
dolnośląskie	Międzylesie, gm.	kłodzki	7	722	381	377	242
dolnośląskie	Międzylesie, gm.	kłodzki	8	552	267	267	111
dolnośląskie	Międzylesie, gm.	kłodzki	9	368	146	146	59
dolnośląskie	Nowa Ruda, gm.	kłodzki	1	1325	551	549	282
dolnośląskie	Nowa Ruda, gm.	kłodzki	2	1119	529	528	302
dolnośląskie	Nowa Ruda, gm.	kłodzki	3	1334	681	674	306
dolnośląskie	Nowa Ruda, gm.	kłodzki	4	636	260	260	132
dolnośląskie	Nowa Ruda, gm.	kłodzki	5	697	326	322	168
dolnośląskie	Nowa Ruda, gm.	kłodzki	6	904	402	399	153
dolnośląskie	Nowa Ruda, gm.	kłodzki	7	724	374	373	159
dolnośląskie	Nowa Ruda, gm.	kłodzki	8	1541	651	650	319
dolnośląskie	Nowa Ruda, gm.	kłodzki	9	588	299	297	126
dolnośląskie	Nowa Ruda, gm.	kłodzki	10	622	272	272	136
dolnośląskie	Nowa Ruda, gm.	kłodzki	11	392	180	180	77
dolnośląskie	Nowa Ruda, gm.	kłodzki	12	151	60	60	43
dolnośląskie	Nowa Ruda, gm.	kłodzki	13	69	30	29	12
dolnośląskie	Radków, gm.	kłodzki	1	2209	986	979	444
dolnośląskie	Radków, gm.	kłodzki	2	590	280	277	85
dolnośląskie	Radków, gm.	kłodzki	3	1050	482	480	208
dolnośląskie	Radków, gm.	kłodzki	4	1824	850	840	414
dolnośląskie	Radków, gm.	kłodzki	5	537	199	199	100
dolnośląskie	Radków, gm.	kłodzki	6	1028	458	456	181
dolnośląskie	Radków, gm.	kłodzki	7	460	237	235	109
dolnośląskie	Radków, gm.	kłodzki	8	63	59	58	23
dolnośląskie	Stronie Śląskie, gm.	kłodzki	1	2175	1096	1087	544
dolnośląskie	Stronie Śląskie, gm.	kłodzki	2	1843	848	840	457
dolnośląskie	Stronie Śląskie, gm.	kłodzki	3	2095	853	847	411
dolnośląskie	Stronie Śląskie, gm.	kłodzki	4	52	27	25	8
dolnośląskie	Szczytna, gm.	kłodzki	1	822	341	340	174
dolnośląskie	Szczytna, gm.	kłodzki	2	1522	800	795	423
dolnośląskie	Szczytna, gm.	kłodzki	3	2057	1011	1004	522
dolnośląskie	Szczytna, gm.	kłodzki	4	521	236	236	108
dolnośląskie	Szczytna, gm.	kłodzki	5	677	262	260	133
dolnośląskie	Szczytna, gm.	kłodzki	6	518	213	208	108
dolnośląskie	Chojnów, m.	legnicki	1	1657	857	857	354
dolnośląskie	Chojnów, m.	legnicki	2	2283	1050	1038	419
dolnośląskie	Chojnów, m.	legnicki	3	2229	1008	1002	454
dolnośląskie	Chojnów, m.	legnicki	4	1597	786	782	354
dolnośląskie	Chojnów, m.	legnicki	5	2169	1128	1121	516
dolnośląskie	Chojnów, m.	legnicki	6	1641	822	817	354
dolnośląskie	Chojnów, m.	legnicki	7	86	40	40	13
dolnośląskie	Chojnów, gm.	legnicki	1	1063	516	515	138
dolnośląskie	Chojnów, gm.	legnicki	2	1237	516	510	206
dolnośląskie	Chojnów, gm.	legnicki	3	978	495	490	126
dolnośląskie	Chojnów, gm.	legnicki	4	959	388	388	119
dolnośląskie	Chojnów, gm.	legnicki	5	1114	481	473	257
dolnośląskie	Chojnów, gm.	legnicki	6	1086	470	469	169
dolnośląskie	Chojnów, gm.	legnicki	7	1042	432	430	159
dolnośląskie	Krotoszyce, gm.	legnicki	1	1140	606	602	259
dolnośląskie	Krotoszyce, gm.	legnicki	2	402	216	214	55
dolnośląskie	Krotoszyce, gm.	legnicki	3	885	408	405	117
dolnośląskie	Kunice, gm.	legnicki	1	982	464	462	206
dolnośląskie	Kunice, gm.	legnicki	2	1189	733	730	392
dolnośląskie	Kunice, gm.	legnicki	3	1029	462	456	178
dolnośląskie	Kunice, gm.	legnicki	4	696	430	429	185
dolnośląskie	Kunice, gm.	legnicki	5	599	405	401	179
dolnośląskie	Legnickie Pole, gm.	legnicki	1	1109	626	624	267
dolnośląskie	Legnickie Pole, gm.	legnicki	2	420	201	199	72
dolnośląskie	Legnickie Pole, gm.	legnicki	3	1099	580	572	183
dolnośląskie	Legnickie Pole, gm.	legnicki	4	482	231	225	84
dolnośląskie	Legnickie Pole, gm.	legnicki	5	514	220	220	74
dolnośląskie	Legnickie Pole, gm.	legnicki	6	144	37	35	14
dolnośląskie	Miłkowice, gm.	legnicki	1	349	175	174	63
dolnośląskie	Miłkowice, gm.	legnicki	2	448	259	256	91
dolnośląskie	Miłkowice, gm.	legnicki	3	545	273	273	107
dolnośląskie	Miłkowice, gm.	legnicki	4	1545	852	846	359
dolnośląskie	Miłkowice, gm.	legnicki	5	787	464	458	155
dolnośląskie	Miłkowice, gm.	legnicki	6	571	261	260	98
dolnośląskie	Miłkowice, gm.	legnicki	7	432	232	230	84
dolnośląskie	Miłkowice, gm.	legnicki	8	320	183	181	85
dolnośląskie	Prochowice, gm.	legnicki	1	1221	658	655	321
dolnośląskie	Prochowice, gm.	legnicki	2	1186	541	539	244
dolnośląskie	Prochowice, gm.	legnicki	3	893	453	451	193
dolnośląskie	Prochowice, gm.	legnicki	4	920	415	408	168
dolnośląskie	Prochowice, gm.	legnicki	5	650	251	245	84
dolnośląskie	Prochowice, gm.	legnicki	6	1081	506	504	207
dolnośląskie	Ruja, gm.	legnicki	1	631	320	318	124
dolnośląskie	Ruja, gm.	legnicki	2	1425	642	636	226
dolnośląskie	Ruja, gm.	legnicki	3	96	57	57	18
dolnośląskie	Lubań, m.	lubański	1	1692	908	904	412
dolnośląskie	Lubań, m.	lubański	2	1224	583	580	308
dolnośląskie	Lubań, m.	lubański	3	1312	589	586	279
dolnośląskie	Lubań, m.	lubański	4	1429	732	730	374
dolnośląskie	Lubań, m.	lubański	5	1352	811	807	400
dolnośląskie	Lubań, m.	lubański	6	1583	865	863	425
dolnośląskie	Lubań, m.	lubański	7	1302	703	698	363
dolnośląskie	Lubań, m.	lubański	8	1820	835	831	402
dolnośląskie	Lubań, m.	lubański	9	1394	742	741	437
dolnośląskie	Lubań, m.	lubański	10	2282	1140	1130	525
dolnośląskie	Lubań, m.	lubański	11	1336	694	690	307
dolnośląskie	Lubań, m.	lubański	12	1007	500	495	240
dolnośląskie	Lubań, m.	lubański	13	903	448	448	212
dolnośląskie	Lubań, m.	lubański	14	78	14	14	6
dolnośląskie	Lubań, m.	lubański	15	175	138	134	106
dolnośląskie	Świeradów-Zdrój, m.	lubański	1	775	463	460	239
dolnośląskie	Świeradów-Zdrój, m.	lubański	2	1263	622	620	328
dolnośląskie	Świeradów-Zdrój, m.	lubański	3	1052	422	418	217
dolnośląskie	Świeradów-Zdrój, m.	lubański	4	791	377	374	162
dolnośląskie	Świeradów-Zdrój, m.	lubański	5	32	31	31	11
dolnośląskie	Leśna, gm.	lubański	1	2104	1085	1077	499
dolnośląskie	Leśna, gm.	lubański	2	1634	868	860	407
dolnośląskie	Leśna, gm.	lubański	3	953	423	421	215
dolnośląskie	Leśna, gm.	lubański	4	1262	580	572	252
dolnośląskie	Leśna, gm.	lubański	5	665	276	276	141
dolnośląskie	Leśna, gm.	lubański	6	642	243	240	106
dolnośląskie	Leśna, gm.	lubański	7	711	339	338	142
dolnośląskie	Leśna, gm.	lubański	8	469	195	192	85
dolnośląskie	Lubań, gm.	lubański	1	949	488	487	220
dolnośląskie	Lubań, gm.	lubański	2	631	314	313	155
dolnośląskie	Lubań, gm.	lubański	3	1231	598	595	238
dolnośląskie	Lubań, gm.	lubański	4	796	332	332	169
dolnośląskie	Lubań, gm.	lubański	5	538	206	204	99
dolnośląskie	Lubań, gm.	lubański	6	657	280	279	110
dolnośląskie	Lubań, gm.	lubański	7	283	145	143	48
dolnośląskie	Olszyna, gm.	lubański	1	2224	919	912	492
dolnośląskie	Olszyna, gm.	lubański	2	1808	841	829	388
dolnośląskie	Olszyna, gm.	lubański	3	1004	480	475	185
dolnośląskie	Olszyna, gm.	lubański	4	340	157	156	55
dolnośląskie	Platerówka, gm.	lubański	1	1305	665	655	221
dolnośląskie	Siekierczyn, gm.	lubański	1	1672	877	861	313
dolnośląskie	Siekierczyn, gm.	lubański	2	1580	802	796	333
dolnośląskie	Siekierczyn, gm.	lubański	3	370	198	197	92
dolnośląskie	Siekierczyn, gm.	lubański	4	480	325	321	233
dolnośląskie	Lubin, m.	lubiński	1	1392	603	601	258
dolnośląskie	Lubin, m.	lubiński	2	861	428	427	146
dolnośląskie	Lubin, m.	lubiński	3	624	333	331	114
dolnośląskie	Lubin, m.	lubiński	4	1254	641	638	196
dolnośląskie	Lubin, m.	lubiński	5	1429	727	725	243
dolnośląskie	Lubin, m.	lubiński	6	1512	763	761	277
dolnośląskie	Lubin, m.	lubiński	7	999	484	482	160
dolnośląskie	Lubin, m.	lubiński	8	614	304	302	94
dolnośląskie	Lubin, m.	lubiński	9	885	490	489	148
dolnośląskie	Lubin, m.	lubiński	10	957	547	545	177
dolnośląskie	Lubin, m.	lubiński	11	1384	623	621	246
dolnośląskie	Lubin, m.	lubiński	12	760	420	419	135
dolnośląskie	Lubin, m.	lubiński	13	1189	586	583	227
dolnośląskie	Lubin, m.	lubiński	14	1343	687	686	234
dolnośląskie	Lubin, m.	lubiński	15	817	435	433	145
dolnośląskie	Lubin, m.	lubiński	16	1347	634	628	247
dolnośląskie	Lubin, m.	lubiński	17	1626	892	884	356
dolnośląskie	Lubin, m.	lubiński	18	1422	741	740	273
dolnośląskie	Lubin, m.	lubiński	19	906	488	488	177
dolnośląskie	Lubin, m.	lubiński	20	1385	748	743	286
dolnośląskie	Lubin, m.	lubiński	21	1391	787	779	299
dolnośląskie	Lubin, m.	lubiński	22	1011	589	587	210
dolnośląskie	Lubin, m.	lubiński	23	1200	643	640	251
dolnośląskie	Lubin, m.	lubiński	24	1674	1128	1125	548
dolnośląskie	Lubin, m.	lubiński	25	1520	903	901	348
dolnośląskie	Lubin, m.	lubiński	26	773	444	444	168
dolnośląskie	Lubin, m.	lubiński	27	1193	657	657	238
dolnośląskie	Lubin, m.	lubiński	28	935	503	502	202
dolnośląskie	Lubin, m.	lubiński	29	1182	736	733	279
dolnośląskie	Lubin, m.	lubiński	30	1547	923	920	321
dolnośląskie	Lubin, m.	lubiński	31	1527	845	841	299
dolnośląskie	Lubin, m.	lubiński	32	1143	628	625	182
dolnośląskie	Lubin, m.	lubiński	33	1025	659	657	219
dolnośląskie	Lubin, m.	lubiński	34	1396	800	800	309
dolnośląskie	Lubin, m.	lubiński	35	1315	743	737	272
dolnośląskie	Lubin, m.	lubiński	36	2132	1279	1270	469
dolnośląskie	Lubin, m.	lubiński	37	1042	641	638	259
dolnośląskie	Lubin, m.	lubiński	38	1048	615	615	189
dolnośląskie	Lubin, m.	lubiński	39	936	461	460	158
dolnośląskie	Lubin, m.	lubiński	40	1642	864	861	286
dolnośląskie	Lubin, m.	lubiński	41	1390	710	708	213
dolnośląskie	Lubin, m.	lubiński	42	1502	836	836	271
dolnośląskie	Lubin, m.	lubiński	43	2209	1301	1294	497
dolnośląskie	Lubin, m.	lubiński	44	1699	1037	1032	408
dolnośląskie	Lubin, m.	lubiński	45	1427	813	809	247
dolnośląskie	Lubin, m.	lubiński	46	1492	827	826	284
dolnośląskie	Lubin, m.	lubiński	47	1362	705	702	232
dolnośląskie	Lubin, m.	lubiński	48	1145	640	639	223
dolnośląskie	Lubin, m.	lubiński	49	645	410	410	153
dolnośląskie	Lubin, m.	lubiński	50	121	35	35	11
dolnośląskie	Lubin, m.	lubiński	51	120	76	76	29
dolnośląskie	Lubin, gm.	lubiński	1	1064	599	587	242
dolnośląskie	Lubin, gm.	lubiński	2	1956	916	909	279
dolnośląskie	Lubin, gm.	lubiński	3	1205	683	679	294
dolnośląskie	Lubin, gm.	lubiński	4	819	483	483	174
dolnośląskie	Lubin, gm.	lubiński	5	708	397	392	95
dolnośląskie	Lubin, gm.	lubiński	6	677	323	316	95
dolnośląskie	Lubin, gm.	lubiński	7	727	374	373	125
dolnośląskie	Lubin, gm.	lubiński	8	742	342	340	142
dolnośląskie	Lubin, gm.	lubiński	9	700	394	394	140
dolnośląskie	Lubin, gm.	lubiński	10	1405	850	841	304
dolnośląskie	Rudna, gm.	lubiński	1	1585	763	757	195
dolnośląskie	Rudna, gm.	lubiński	2	762	337	335	71
dolnośląskie	Rudna, gm.	lubiński	3	2048	1168	1161	297
dolnośląskie	Rudna, gm.	lubiński	4	723	339	337	106
dolnośląskie	Rudna, gm.	lubiński	5	730	302	297	92
dolnośląskie	Ścinawa, gm.	lubiński	1	1419	775	772	269
dolnośląskie	Ścinawa, gm.	lubiński	2	1765	906	900	325
dolnośląskie	Ścinawa, gm.	lubiński	3	2278	1109	1100	389
dolnośląskie	Ścinawa, gm.	lubiński	4	1033	503	501	106
dolnośląskie	Ścinawa, gm.	lubiński	5	709	280	278	61
dolnośląskie	Ścinawa, gm.	lubiński	6	733	356	354	61
dolnośląskie	Ścinawa, gm.	lubiński	7	496	246	246	53
dolnośląskie	Gryfów Śląski, gm.	lwówecki	1	1592	730	725	329
dolnośląskie	Gryfów Śląski, gm.	lwówecki	2	1186	575	571	253
dolnośląskie	Gryfów Śląski, gm.	lwówecki	3	1831	884	878	418
dolnośląskie	Gryfów Śląski, gm.	lwówecki	4	2194	950	943	475
dolnośląskie	Gryfów Śląski, gm.	lwówecki	5	474	204	201	84
dolnośląskie	Gryfów Śląski, gm.	lwówecki	6	1002	467	466	182
dolnośląskie	Gryfów Śląski, gm.	lwówecki	7	67	41	39	5
dolnośląskie	Lubomierz, gm.	lwówecki	1	1575	696	691	341
dolnośląskie	Lubomierz, gm.	lwówecki	2	884	367	361	155
dolnośląskie	Lubomierz, gm.	lwówecki	3	562	261	259	135
dolnośląskie	Lubomierz, gm.	lwówecki	4	768	337	336	149
dolnośląskie	Lubomierz, gm.	lwówecki	5	582	226	224	95
dolnośląskie	Lubomierz, gm.	lwówecki	6	577	241	237	109
dolnośląskie	Lwówek Śląski, gm.	lwówecki	1	1955	1011	1006	508
dolnośląskie	Lwówek Śląski, gm.	lwówecki	2	988	558	555	293
dolnośląskie	Lwówek Śląski, gm.	lwówecki	3	981	525	523	294
dolnośląskie	Lwówek Śląski, gm.	lwówecki	4	1110	546	542	264
dolnośląskie	Lwówek Śląski, gm.	lwówecki	5	2062	1127	1117	586
dolnośląskie	Lwówek Śląski, gm.	lwówecki	6	862	484	482	251
dolnośląskie	Lwówek Śląski, gm.	lwówecki	7	910	370	368	197
dolnośląskie	Lwówek Śląski, gm.	lwówecki	8	892	415	410	138
dolnośląskie	Lwówek Śląski, gm.	lwówecki	9	844	351	347	162
dolnośląskie	Lwówek Śląski, gm.	lwówecki	10	985	426	415	174
dolnośląskie	Lwówek Śląski, gm.	lwówecki	11	869	346	340	164
dolnośląskie	Lwówek Śląski, gm.	lwówecki	12	908	342	341	168
dolnośląskie	Lwówek Śląski, gm.	lwówecki	13	974	421	419	206
dolnośląskie	Mirsk, gm.	lwówecki	1	1758	841	828	322
dolnośląskie	Mirsk, gm.	lwówecki	2	1756	743	737	322
dolnośląskie	Mirsk, gm.	lwówecki	3	1084	453	452	176
dolnośląskie	Mirsk, gm.	lwówecki	4	1150	535	532	223
dolnośląskie	Mirsk, gm.	lwówecki	5	1457	626	624	296
dolnośląskie	Mirsk, gm.	lwówecki	6	79	58	56	21
dolnośląskie	Wleń, gm.	lwówecki	1	1545	796	790	367
dolnośląskie	Wleń, gm.	lwówecki	2	629	241	239	128
dolnośląskie	Wleń, gm.	lwówecki	3	961	418	413	191
dolnośląskie	Wleń, gm.	lwówecki	4	449	193	191	96
dolnośląskie	Wleń, gm.	lwówecki	5	69	60	59	24
dolnośląskie	Wleń, gm.	lwówecki	6	65	49	47	28
dolnośląskie	Cieszków, gm.	milicki	1	2240	1092	1080	368
dolnośląskie	Cieszków, gm.	milicki	2	497	198	194	72
dolnośląskie	Cieszków, gm.	milicki	3	960	393	391	136
dolnośląskie	Krośnice, gm.	milicki	1	1772	875	871	323
dolnośląskie	Krośnice, gm.	milicki	2	2246	999	989	352
dolnośląskie	Krośnice, gm.	milicki	3	911	402	401	154
dolnośląskie	Krośnice, gm.	milicki	4	1273	568	562	210
dolnośląskie	Krośnice, gm.	milicki	5	81	13	13	3
dolnośląskie	Milicz, gm.	milicki	1	2134	989	984	430
dolnośląskie	Milicz, gm.	milicki	2	2209	1200	1196	592
dolnośląskie	Milicz, gm.	milicki	3	1589	894	888	422
dolnośląskie	Milicz, gm.	milicki	4	2162	1112	1110	538
dolnośląskie	Milicz, gm.	milicki	5	1304	767	767	335
dolnośląskie	Milicz, gm.	milicki	6	548	178	178	63
dolnośląskie	Milicz, gm.	milicki	7	661	280	278	132
dolnośląskie	Milicz, gm.	milicki	8	686	282	277	114
dolnośląskie	Milicz, gm.	milicki	9	423	182	180	49
dolnośląskie	Milicz, gm.	milicki	10	676	248	247	89
dolnośląskie	Milicz, gm.	milicki	11	500	207	206	73
dolnośląskie	Milicz, gm.	milicki	12	881	392	386	162
dolnośląskie	Milicz, gm.	milicki	13	628	215	213	76
dolnośląskie	Milicz, gm.	milicki	14	2322	1129	1124	395
dolnośląskie	Milicz, gm.	milicki	15	667	339	339	134
dolnośląskie	Milicz, gm.	milicki	16	523	226	225	80
dolnośląskie	Milicz, gm.	milicki	17	381	170	167	56
dolnośląskie	Milicz, gm.	milicki	18	241	115	113	57
dolnośląskie	Milicz, gm.	milicki	19	733	314	312	117
dolnośląskie	Milicz, gm.	milicki	20	218	87	85	29
dolnośląskie	Oleśnica, m.	oleśnicki	1	1302	778	773	399
dolnośląskie	Oleśnica, m.	oleśnicki	2	1202	638	636	306
dolnośląskie	Oleśnica, m.	oleśnicki	3	1554	848	847	392
dolnośląskie	Oleśnica, m.	oleśnicki	4	1710	996	991	474
dolnośląskie	Oleśnica, m.	oleśnicki	5	1637	937	934	410
dolnośląskie	Oleśnica, m.	oleśnicki	6	1266	679	672	279
dolnośląskie	Oleśnica, m.	oleśnicki	7	2140	1253	1243	499
dolnośląskie	Oleśnica, m.	oleśnicki	8	2150	1259	1253	648
dolnośląskie	Oleśnica, m.	oleśnicki	9	2031	1059	1054	503
dolnośląskie	Oleśnica, m.	oleśnicki	10	1725	914	911	410
dolnośląskie	Oleśnica, m.	oleśnicki	11	1914	1146	1144	522
dolnośląskie	Oleśnica, m.	oleśnicki	12	1473	883	880	446
dolnośląskie	Oleśnica, m.	oleśnicki	13	1974	1212	1208	658
dolnośląskie	Oleśnica, m.	oleśnicki	14	1805	973	971	488
dolnośląskie	Oleśnica, m.	oleśnicki	15	1925	1170	1165	538
dolnośląskie	Oleśnica, m.	oleśnicki	16	2018	1145	1140	572
dolnośląskie	Oleśnica, m.	oleśnicki	17	1067	668	664	337
dolnośląskie	Oleśnica, m.	oleśnicki	18	929	488	488	221
dolnośląskie	Oleśnica, m.	oleśnicki	19	72	24	22	11
dolnośląskie	Oleśnica, m.	oleśnicki	20	159	107	103	78
dolnośląskie	Bierutów, gm.	oleśnicki	1	2332	1251	1234	580
dolnośląskie	Bierutów, gm.	oleśnicki	2	2134	1016	957	388
dolnośląskie	Bierutów, gm.	oleśnicki	3	1382	478	468	205
dolnośląskie	Bierutów, gm.	oleśnicki	4	845	367	357	97
dolnośląskie	Bierutów, gm.	oleśnicki	5	388	156	156	80
dolnośląskie	Bierutów, gm.	oleśnicki	6	643	224	219	88
dolnośląskie	Bierutów, gm.	oleśnicki	7	447	180	175	68
dolnośląskie	Dobroszyce, gm.	oleśnicki	1	1992	1118	1113	448
dolnośląskie	Dobroszyce, gm.	oleśnicki	2	1663	719	713	290
dolnośląskie	Dobroszyce, gm.	oleśnicki	3	1228	471	469	194
dolnośląskie	Dziadowa Kłoda, gm.	oleśnicki	1	1344	612	606	319
dolnośląskie	Dziadowa Kłoda, gm.	oleśnicki	2	1286	549	544	203
dolnośląskie	Dziadowa Kłoda, gm.	oleśnicki	3	963	393	379	175
dolnośląskie	Międzybórz, gm.	oleśnicki	1	1857	1041	1031	537
dolnośląskie	Międzybórz, gm.	oleśnicki	2	877	433	430	225
dolnośląskie	Międzybórz, gm.	oleśnicki	3	1213	497	490	206
dolnośląskie	Oleśnica, gm.	oleśnicki	1	1904	835	831	333
dolnośląskie	Oleśnica, gm.	oleśnicki	2	994	456	454	166
dolnośląskie	Oleśnica, gm.	oleśnicki	3	1216	580	577	206
dolnośląskie	Oleśnica, gm.	oleśnicki	4	2162	945	934	409
dolnośląskie	Oleśnica, gm.	oleśnicki	5	1142	454	448	196
dolnośląskie	Oleśnica, gm.	oleśnicki	6	1294	622	618	221
dolnośląskie	Oleśnica, gm.	oleśnicki	7	425	169	168	88
dolnośląskie	Oleśnica, gm.	oleśnicki	8	121	46	40	18
dolnośląskie	Syców, gm.	oleśnicki	1	2117	1228	1225	622
dolnośląskie	Syców, gm.	oleśnicki	2	2318	1300	1288	649
dolnośląskie	Syców, gm.	oleśnicki	3	1905	1066	1061	534
dolnośląskie	Syców, gm.	oleśnicki	4	2167	1181	1176	599
dolnośląskie	Syców, gm.	oleśnicki	5	1431	567	565	270
dolnośląskie	Syców, gm.	oleśnicki	6	922	432	428	226
dolnośląskie	Syców, gm.	oleśnicki	7	943	426	422	194
dolnośląskie	Syców, gm.	oleśnicki	8	751	375	371	203
dolnośląskie	Syców, gm.	oleśnicki	9	435	217	217	108
dolnośląskie	Syców, gm.	oleśnicki	10	83	31	31	14
dolnośląskie	Twardogóra, gm.	oleśnicki	1	2227	1114	1101	519
dolnośląskie	Twardogóra, gm.	oleśnicki	2	2092	1031	1025	493
dolnośląskie	Twardogóra, gm.	oleśnicki	3	2101	1023	1015	470
dolnośląskie	Twardogóra, gm.	oleśnicki	4	1317	517	514	250
dolnośląskie	Twardogóra, gm.	oleśnicki	5	1875	856	847	390
dolnośląskie	Twardogóra, gm.	oleśnicki	6	852	392	390	165
